datetime,safeLow,average,fast,fastest
2021-06-17 00:27:51.975508,15.3,15.3,16.0,21.0
2021-06-17 17:02:53.047725,17.0,17.0,38.0,40.0
2021-06-17 17:02:54.629253,17.0,17.0,38.0,40.0
2021-06-17 18:02:55.955438,13.0,13.0,28.0,29.0
2021-06-17 19:02:28.719364,1.0,1.0,27.0,29.0
2021-06-17 20:02:46.680764,18.0,18.0,24.0,26.0
2021-06-17 21:02:55.205713,10.0,10.0,29.0,34.0
2021-06-17 22:02:33.121466,10.0,10.0,16.0,17.0
2021-06-17 23:03:37.815686,0.03,0.03,11.0,12.0
2021-06-18 00:11:43.367505,6.0,6.0,12.0,12.0
2021-06-18 01:09:47.710624,9.0,9.0,11.0,16.0
2021-06-18 02:04:30.655331,6.0,6.0,10.0,12.0
2021-06-18 03:03:08.935742,9.0,9.0,12.0,14.0
2021-06-18 04:04:03.740142,6.0,6.0,13.0,15.0
2021-06-18 05:03:33.280908,7.0,7.0,15.0,17.0
2021-06-18 06:04:27.675631,1.0,6.0,10.0,14.0
2021-06-18 07:06:32.776526,6.0,6.0,13.0,14.0
2021-06-18 08:03:40.253166,1.0,1.0,10.0,13.0
2021-06-18 09:04:12.153543,7.0,7.0,17.0,17.0
2021-06-18 10:03:50.582197,11.0,11.0,15.0,17.0
2021-06-18 11:04:53.307471,9.0,9.0,18.0,18.0
2021-06-18 12:05:25.115273,7.0,7.0,10.0,14.0
2021-06-18 13:05:04.563467,10.0,10.0,17.0,18.0
2021-06-18 14:03:30.023248,14.0,14.0,19.0,22.0
2021-06-18 15:03:26.640459,18.0,18.0,30.0,30.0
2021-06-18 16:03:24.529229,22.0,25.0,39.0,39.0
2021-06-18 17:03:00.824440,10.0,10.0,33.0,41.0
2021-06-18 17:03:04.389600,10.0,10.0,33.0,41.0
2021-06-18 18:03:21.520713,7.0,7.0,13.0,15.0
2021-06-18 19:02:36.058761,24.0,24.0,40.0,40.0
2021-06-18 20:02:50.916473,27.0,27.0,45.0,45.0
2021-06-18 21:02:36.264724,21.0,21.0,28.0,32.0
2021-06-18 22:02:54.001529,10.0,10.0,23.0,27.0
2021-06-18 23:04:14.499118,6.0,7.0,15.0,16.0
2021-06-19 00:16:38.468233,10.0,10.0,18.0,18.0
2021-06-19 01:10:47.128002,6.0,6.0,17.0,17.0
2021-06-19 02:06:01.298488,6.0,6.0,16.0,16.0
2021-06-19 03:03:44.243987,7.0,7.0,12.0,13.0
2021-06-19 04:04:53.997088,8.0,8.0,14.0,16.0
2021-06-19 05:03:18.998217,10.0,10.0,10.0,11.0
2021-06-19 06:06:51.889593,6.0,6.0,10.0,11.0
2021-06-19 07:05:25.965627,6.0,6.0,13.0,13.0
2021-06-19 08:04:00.615659,6.0,6.0,10.0,11.0
2021-06-19 09:04:00.627106,6.0,6.0,13.0,13.0
2021-06-19 10:03:42.326736,7.0,7.0,12.0,12.0
2021-06-19 11:04:20.501467,6.0,6.0,10.0,10.0
